"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,10,5,2,70,7
1,12,3,2,273,11
2,8,5,2,50,7
2,6,8,1,283,8
1,10,2,2,62,7
2,17,9,1,114,9
1,7,4,2,59,7
1,19,9,2,266,16
1,17,2,2,115,9
1,18,8,1,104,10
1,21,2,2,95,11
1,25,4,2,52,7
1,25,3,2,22,6
1,19,10,2,182,12
2,12,7,2,25,6
1,4,5,2,76,11
1,8,9,2,88,7
1,6,4,1,103,11
1,5,3,1,22,6
1,9,3,2,9,6
1,5,3,1,229,11
1,18,10,2,223,11
1,11,6,1,91,7
1,8,7,1,61,7
1,14,2,2,249,8
1,8,8,2,152,4
1,10,7,1,122,7
1,15,3,2,47,7
1,10,8,2,152,4
1,4,3,2,70,7
1,18,5,1,110,12
1,11,2,1,121,7
1,13,4,2,22,6
1,13,13,2,9,6
1,20,13,2,185,14
1,14,9,1,22,6
1,17,12,2,266,16
1,4,9,2,150,4
1,24,12,2,227,11
1,7,5,2,121,7
1,17,2,1,159,5
1,7,2,2,118,7
1,22,2,2,92,7
1,7,9,2,49,7
1,22,8,2,28,6
1,20,11,2,92,7
1,11,9,1,59,7
1,21,10,2,253,13
1,7,2,1,57,7
1,10,7,1,9,6
1,6,7,2,131,9
1,16,7,1,9,6
1,4,4,2,32,6
1,10,12,1,142,7
1,20,14,1,157,5
1,5,3,2,170,12
1,20,13,2,262,13
1,7,4,2,141,7
2,12,8,1,173,12
1,1,14,1,62,7
1,9,4,1,118,7
2,17,7,2,170,12
1,13,2,2,84,9
1,2,4,2,118,7
2,12,10,1,266,16
1,10,7,1,22,6
1,8,4,2,67,1
1,14,4,2,344,8
1,4,6,1,50,7
1,6,4,2,115,9
1,13,3,2,49,7
1,9,7,1,67,1
1,16,2,2,22,6
1,2,9,1,49,7
1,5,4,1,38,15
1,6,2,1,212,10
1,4,3,2,60,7
1,4,10,2,32,6
1,19,12,2,45,7
1,11,5,1,42,7
1,25,12,2,86,7
1,19,4,2,104,10
1,14,8,1,9,6
1,11,5,2,56,7
1,11,5,2,8,6
1,24,4,1,182,12
1,12,2,1,33,6
1,17,2,1,74,11
1,6,7,2,253,13
1,4,6,1,106,12
1,11,3,2,44,7
1,14,14,1,9,6
1,6,14,2,24,6
1,7,6,2,117,9
1,17,2,1,244,8
1,6,10,1,57,7
1,1,8,1,266,16
1,10,3,1,19,6
1,10,10,2,126,7
1,20,4,2,98,3
1,10,14,1,21,6
1,8,9,1,191,14
1,14,4,1,42,7
1,19,2,2,105,11
1,4,12,1,256,13
1,17,6,1,79,11
1,11,10,1,253,13
1,8,3,2,35,15
1,11,3,1,266,16
1,10,11,1,116,9
1,18,11,1,52,7
1,9,4,1,67,1
1,4,6,2,156,5
1,20,13,2,206,6
2,18,10,2,154,4
1,12,3,1,38,15
1,23,9,2,332,11
1,22,6,2,253,13
1,6,9,1,42,7
1,18,10,1,67,1
1,16,1,2,73,11
1,18,12,1,88,7
2,12,14,1,266,16
1,12,14,2,118,7
1,19,5,2,98,3
1,19,8,2,97,6
1,13,3,2,92,7
1,4,6,2,106,12
1,4,7,2,98,3
1,5,7,2,81,8
2,12,6,2,8,6
1,13,2,2,17,6
1,4,5,2,104,10
1,19,11,1,185,14
2,12,11,2,255,14
1,16,6,2,236,8
1,19,12,2,266,16
1,1,4,2,9,6
1,14,3,2,140,7
1,10,8,2,247,12
1,1,4,2,249,8
2,8,9,2,21,6
1,4,4,2,186,14
1,5,2,1,249,8
1,22,6,1,173,12
1,10,6,1,116,9
1,8,4,1,55,7
1,1,4,1,139,7
1,15,13,1,98,3
1,11,2,1,70,7
2,8,11,2,104,10
1,4,6,2,265,13
1,10,2,2,191,14
1,8,2,1,152,4
1,12,4,1,88,7
1,14,10,1,52,7
1,14,10,2,52,7
1,8,5,2,266,16
1,20,5,2,262,13
1,14,3,2,74,11
1,4,6,1,68,1
1,18,8,1,231,11
1,12,3,2,296,2
2,8,9,2,28,6
1,2,14,2,104,10
1,14,2,1,141,7
1,12,4,2,106,12
1,4,5,2,119,7
1,12,2,2,342,11
2,12,10,2,64,7
1,4,5,2,98,3
1,17,13,1,18,6
1,11,7,2,62,7
1,4,4,2,70,7
1,1,6,2,186,14
1,18,13,2,93,7
1,1,12,1,140,7
1,12,12,2,197,14
1,19,11,2,275,11
1,2,9,2,141,7
1,25,5,1,22,6
2,8,14,1,61,7
1,18,4,1,70,7
1,20,2,1,126,7
1,15,8,1,116,9
1,2,11,2,156,5
1,7,7,1,188,14
1,6,10,2,279,8
2,6,10,1,156,5
1,20,7,1,236,8
1,13,3,2,118,7
1,18,4,2,79,11
1,12,9,2,67,1
1,11,4,1,74,11
1,5,5,2,297,10
2,12,8,2,28,6
1,19,5,1,1,2
1,21,3,1,78,11
1,6,3,2,86,7
1,4,2,2,99,3
1,9,8,2,67,1
1,1,3,1,253,13
1,2,8,2,73,11
1,11,5,2,200,14
1,11,6,1,266,16
1,10,5,2,125,7
1,19,10,1,98,3
1,8,9,1,61,7
1,24,9,2,180,12
1,14,6,1,54,7
1,4,5,1,50,7
2,12,10,1,105,11
1,13,9,2,141,7
1,9,6,2,98,3
1,5,3,1,249,8
1,7,7,2,119,7
2,8,7,2,186,14
1,6,7,1,138,9
1,10,5,1,50,7
1,11,3,1,119,7
1,15,3,2,185,14
1,1,3,2,38,15
1,8,10,2,34,17
2,8,11,2,148,4
1,10,8,1,148,4
1,15,2,2,28,6
1,5,7,1,67,1
1,9,9,2,156,5
2,6,10,2,47,7
1,17,3,1,8,6
1,4,5,2,24,6
1,4,3,1,51,7
1,14,6,2,139,7
1,14,12,2,122,7
2,12,10,1,31,6
1,4,6,2,156,5
1,16,8,2,141,7
1,6,10,1,46,7
1,14,10,2,52,7
1,5,5,2,9,6
1,6,4,1,53,7
1,10,3,2,53,7
1,4,4,2,88,7
1,11,4,2,157,5
1,11,3,2,283,8
1,19,5,2,98,3
1,10,5,1,126,7
1,4,6,2,200,14
1,25,2,1,8,6
2,20,10,2,209,6
1,7,13,1,42,7
1,20,2,2,64,7
1,19,6,1,94,10
1,23,4,2,88,7
1,17,10,2,136,9
1,11,10,1,62,7
1,11,5,1,50,7
1,22,2,1,106,12
1,21,6,2,182,12
1,8,4,1,57,7
1,9,3,1,148,4
1,23,5,1,9,6
1,19,4,1,185,14
1,1,4,1,80,9
1,6,3,1,73,11
1,17,3,2,88,7
1,16,8,1,79,11
1,14,5,1,121,7
1,4,5,2,224,11
1,20,9,1,73,11
1,22,13,1,93,7
1,2,4,2,148,4
1,14,7,1,125,7
1,15,3,1,85,9
1,25,2,1,108,12
1,19,9,2,139,7
1,9,6,2,259,13
1,16,12,2,75,11
1,4,9,1,21,6
1,18,6,2,68,1
1,7,3,1,42,7
1,18,4,2,267,16
1,21,4,1,88,7
1,16,6,2,74,11
1,5,3,1,116,9
2,6,13,2,253,13
1,14,1,1,52,7
1,14,4,1,22,6
1,18,4,1,241,9
2,12,11,2,295,6
1,8,3,2,75,11
1,11,5,1,194,14
1,17,11,1,162,5
1,4,9,2,104,10
2,8,8,2,76,11
1,19,7,2,223,11
1,20,6,2,272,10
1,10,13,2,61,7
1,7,6,1,72,7
1,15,3,1,67,1
1,18,4,1,98,3
1,14,1,2,52,7
1,21,2,1,289,8
2,12,9,1,2,2
1,5,3,1,249,8
1,24,6,1,179,12
1,17,4,2,144,1
1,11,2,2,116,9
1,7,2,1,194,14
1,18,11,1,47,7
1,7,5,2,88,7
1,16,4,2,74,11
1,9,2,1,2,2
1,16,8,1,66,15
1,17,11,1,292,9
1,18,6,2,253,13
1,2,2,2,8,6
1,10,4,1,80,9
1,11,4,2,58,7
1,18,7,2,265,13
1,11,4,1,74,11
2,6,9,2,55,7
2,20,9,1,64,7
1,19,11,1,38,15
1,18,4,1,72,7
1,14,2,1,17,6
1,1,6,2,79,11
1,19,7,1,185,14
1,16,3,2,55,7
1,8,9,2,249,8
1,4,4,2,222,10
1,14,1,1,289,8
1,15,4,2,34,17
1,1,3,2,78,11
1,6,6,1,2,2
1,13,8,2,266,16
1,6,7,1,78,11
1,2,1,2,106,12
1,22,2,2,212,10
1,10,10,2,98,3
1,4,8,2,99,3
1,18,7,1,139,7
1,8,6,1,266,16
1,7,6,2,42,7
2,20,8,1,118,7
2,8,11,2,62,7
1,5,4,2,67,1
1,11,4,1,118,7
1,25,6,2,51,7
1,7,10,2,38,15
1,14,4,1,42,7
1,1,3,2,9,6
2,6,6,2,62,7
1,22,4,1,130,9
1,10,14,2,34,17
1,18,10,2,48,7
1,12,5,1,112,9
1,17,9,1,136,9
1,2,3,2,52,7
1,19,8,2,38,15
1,11,5,1,42,7
1,16,5,2,58,7
1,12,3,2,276,8
1,1,3,2,52,7
1,10,4,1,47,7
1,13,8,2,218,10
1,18,4,1,98,3
2,18,14,1,334,9
1,24,10,2,221,10
1,14,2,1,72,7
1,10,5,1,98,3
1,1,2,2,54,7
1,6,5,1,79,11
1,4,5,2,266,16
1,8,3,2,98,3
1,14,3,2,9,6
1,4,9,1,99,3
1,9,4,1,8,6
1,11,2,1,52,7
1,11,3,2,127,7
1,11,4,2,50,7
1,10,11,2,148,4
1,15,8,2,35,15
1,18,13,1,21,6
1,18,4,1,81,8
1,6,13,2,304,14
1,18,4,2,116,9
1,17,8,2,97,6
1,18,9,2,216,10
1,14,1,1,55,7
1,15,3,2,141,7
1,7,3,1,53,7
1,4,7,2,80,9
1,20,2,2,54,7
2,6,10,2,286,8
1,9,6,2,67,1
1,1,2,2,126,7
1,7,2,2,74,11
1,19,4,1,148,4
1,10,3,2,98,3
1,7,8,2,142,7
1,22,4,2,185,14
1,12,5,1,25,6
1,18,4,2,266,16
2,10,9,2,74,11
1,20,10,1,253,13
1,6,9,2,3,2
1,18,12,2,248,8
1,13,3,2,17,6
1,4,5,2,36,15
1,5,12,1,148,4
1,18,12,2,21,6
1,18,4,1,274,11
1,5,3,1,74,11
1,20,10,2,116,9
1,16,9,1,55,7
1,4,4,2,192,14
1,7,4,1,78,11
1,13,6,1,118,7
1,1,10,2,38,15
1,8,4,2,152,4
1,9,7,2,159,5
1,11,3,2,52,7
1,7,12,2,63,7
1,20,5,1,103,11
1,26,3,1,223,11
1,5,5,1,75,11
1,25,4,1,170,12
2,12,5,1,22,6
1,7,2,1,62,7
1,4,12,2,52,7
1,10,8,1,142,7
1,7,5,2,127,7
1,11,5,2,64,7
1,6,9,2,185,14
1,7,3,2,118,7
1,21,3,2,151,4
1,13,6,1,86,7
1,8,8,2,88,7
1,18,9,2,257,13
2,18,10,2,266,16
1,7,5,1,126,7
1,10,5,2,15,6
1,10,9,2,127,7
1,8,4,1,181,12
2,12,14,1,22,6
2,8,6,2,103,11
1,25,4,1,126,7
1,7,4,2,42,7
1,18,8,2,114,9
1,13,4,2,67,1
1,19,12,2,266,16
1,26,3,1,240,11
1,5,3,2,1,2
1,6,9,2,52,7
1,7,5,2,42,7
1,21,4,2,192,14
1,10,6,1,87,7
2,12,9,1,320,14
1,15,2,2,253,13
1,20,9,1,64,7
1,5,2,2,52,7
1,4,10,1,99,3
1,4,4,2,98,3
1,12,5,2,35,15
2,12,10,1,78,11
1,10,10,2,17,6
1,11,7,2,91,7
1,10,14,2,158,5
1,7,4,1,121,7
1,4,10,2,9,6
1,10,5,1,9,6
1,10,3,1,261,13
1,9,9,1,67,1
1,16,2,2,289,8
1,9,2,2,98,3
1,9,7,2,98,3
1,4,4,2,157,5
1,5,11,1,67,1
1,17,2,2,232,11
1,5,2,2,98,3
1,10,8,2,22,6
2,12,9,1,153,4
1,5,2,1,116,9
2,8,9,1,54,7
1,17,7,1,181,12
2,12,8,2,62,7
1,5,3,1,67,1
1,12,10,2,272,10
1,11,5,2,55,7
1,4,5,2,42,7
1,20,5,2,185,14
1,23,2,1,125,7
1,1,3,2,22,6
1,5,2,1,38,15
1,4,3,2,156,5
1,8,12,1,34,17
1,6,13,1,249,8
1,18,11,1,253,13
1,18,7,1,67,1
1,7,5,1,62,7
1,10,3,2,156,5
1,6,14,2,10,6
1,15,2,1,258,13
1,7,3,1,50,7
1,8,4,2,128,7
1,13,2,1,62,7
1,17,12,2,105,11
1,17,11,2,9,6
1,7,4,2,118,7
1,6,12,2,72,7
1,4,3,2,185,14
1,18,5,1,55,7
1,18,11,2,106,12
1,14,2,2,9,6
1,17,12,1,125,7
2,12,10,1,121,7
1,12,4,1,310,8
2,12,12,1,229,11
1,14,1,1,9,6
1,7,3,1,63,7
1,5,3,2,105,11
1,10,11,2,104,10
1,25,14,1,86,7
1,4,5,2,116,9
1,14,5,1,49,7
1,2,5,2,22,6
2,12,12,1,116,9
1,19,12,2,42,7
1,14,3,2,53,7
1,11,9,1,118,7
1,20,8,2,248,8
1,19,5,1,186,14
1,4,8,1,226,11
1,7,7,2,125,7
1,4,6,2,8,6
1,18,12,1,57,7
1,23,3,1,88,7
1,24,4,1,324,14
1,10,14,2,88,7
1,11,6,1,50,7
1,10,5,2,125,7
1,14,6,2,54,7
1,6,8,1,118,7
1,13,3,2,51,7
1,6,8,1,119,7
1,2,6,2,52,7
1,11,5,2,62,7
1,20,14,2,271,10
1,11,2,1,49,7
1,17,5,1,23,6
1,11,2,1,93,7
1,13,3,2,157,5
1,9,2,2,45,7
2,8,12,2,57,7
1,15,3,1,2,2
1,20,2,1,266,16
1,8,4,1,55,7
1,10,2,1,46,7
1,6,6,1,148,4
2,8,5,2,97,6
1,11,4,1,22,6
1,11,4,2,17,6
1,6,13,1,67,1
1,2,7,1,56,7
1,16,6,2,141,7
1,15,3,1,185,14
1,22,9,2,98,3
1,16,5,2,151,4
1,20,2,1,1,2
1,8,12,1,201,14
2,17,6,2,74,11
2,12,6,2,186,14
1,5,2,2,42,7
1,1,3,2,157,5
1,11,6,2,93,7
1,11,4,2,121,7
1,20,4,1,71,7
1,5,11,2,76,11
1,14,8,1,52,7
1,16,4,1,161,5
1,22,12,1,62,7
2,8,7,1,288,8
1,16,5,1,157,5
1,5,5,1,67,1
1,19,2,2,38,15
1,6,9,1,62,7
1,11,5,2,34,17
1,4,5,2,99,3
1,9,9,2,92,7
2,8,7,2,139,7
1,5,3,1,309,8
1,14,12,1,22,6
1,16,3,2,87,7
1,10,5,2,91,7
1,10,10,2,72,7
1,16,4,1,106,12
1,20,5,1,157,5
1,22,5,2,57,7
1,23,2,2,9,6
1,6,5,1,73,11
1,4,4,2,49,7
1,4,3,1,98,3
1,10,10,2,249,8
1,19,3,1,37,15
1,4,3,2,49,7
1,22,8,2,44,7
1,10,11,1,128,7
2,8,6,1,99,3
1,4,4,1,74,11
2,18,7,2,148,4
1,7,4,2,57,7
1,18,7,1,223,11
1,5,3,1,80,9
2,12,11,2,8,6
1,20,13,2,56,7
2,8,12,2,98,3
1,16,11,2,75,11
1,24,7,2,109,12
1,6,4,1,140,7
1,6,10,1,148,4
1,10,14,2,121,7
2,8,10,2,98,3
1,4,3,2,2,2
1,2,2,1,141,7
1,22,12,2,223,11
1,17,12,1,58,7
1,5,3,1,99,3
1,7,3,1,42,7
2,18,12,1,11,6
1,4,4,1,73,11
1,10,9,1,72,7
1,15,4,2,248,8
1,2,3,2,113,9
2,6,14,1,227,11
1,6,4,2,75,11
1,4,10,2,9,6
1,7,11,2,157,5
1,19,9,1,44,7
1,22,5,2,104,10
1,11,5,2,119,7
1,18,3,1,21,6
2,18,5,1,90,7
1,23,3,2,55,7
1,5,3,1,129,7
1,22,8,1,156,5
1,18,11,1,67,1
1,8,3,2,61,7
1,1,6,2,106,12
1,10,4,2,72,7
1,19,3,2,38,15
1,26,3,2,76,11
1,12,4,1,1,2
2,12,13,2,91,7
1,8,8,1,86,7
1,20,14,2,129,7
1,14,2,1,22,6
1,22,6,2,22,6
2,12,11,1,124,7
2,12,4,1,108,12
2,10,14,2,80,9
1,23,7,1,51,7
1,17,4,1,25,6
1,6,6,1,212,10
1,7,2,1,185,14
1,10,13,2,56,7
1,22,2,2,67,1
2,12,14,1,80,9
1,5,8,1,105,11
1,7,7,2,42,7
1,24,8,2,106,12
1,4,6,1,85,9
1,11,3,2,305,14
1,4,7,2,20,6
2,6,6,1,156,5
1,12,4,2,93,7
1,2,2,2,106,12
1,20,3,2,156,5
1,26,3,2,212,10
2,20,14,1,62,7
1,14,4,1,22,6
1,7,6,1,98,3
1,7,10,1,15,6
1,17,11,1,15,6
1,20,14,1,118,7
1,15,4,1,185,14
1,20,5,1,22,6
1,23,2,1,42,7
1,2,4,1,119,7
1,19,2,2,261,13
1,17,5,1,131,9
2,6,14,1,50,7
1,11,9,2,9,6
1,15,5,2,61,7
1,4,3,1,51,7
2,6,9,1,180,12
1,10,12,2,93,7
1,20,2,2,92,7
1,10,4,1,38,15
1,7,7,2,53,7
1,9,9,2,125,7
1,22,2,2,67,1
1,1,2,1,22,6
1,20,9,2,93,7
1,20,6,2,12,6
1,20,6,2,252,5
1,11,2,1,159,5
1,5,3,2,158,5
1,14,1,1,105,11
1,7,3,2,253,13
2,5,7,2,194,14
1,10,5,1,170,12
1,5,3,2,121,7
1,17,6,2,185,14
1,9,9,1,2,2
1,17,5,2,2,2
1,10,4,2,76,11
1,1,2,1,126,7
1,8,6,1,67,1
1,6,11,1,186,14
1,11,4,2,93,7
1,5,2,2,55,7
1,19,12,2,269,16
1,6,5,1,276,8
1,6,5,2,109,12
2,12,13,2,153,4
1,19,3,2,51,7
1,7,4,1,156,5
1,6,4,1,70,7
1,4,4,1,289,8
1,9,3,2,51,7
1,22,14,1,22,6
1,4,6,2,249,8
1,24,12,1,157,5
1,1,4,2,62,7
1,10,3,2,186,14
1,7,5,2,116,9
1,4,8,2,78,11
1,11,6,2,93,7
1,14,1,2,228,11
1,4,9,2,148,4
1,25,3,2,59,7
1,5,8,2,98,3
1,20,5,1,334,9
1,18,8,1,132,9
1,23,3,1,105,11
1,4,3,1,249,8
1,17,5,2,124,7
1,7,11,2,71,7
1,7,3,2,74,11
1,10,2,1,38,15
1,4,4,2,98,3
1,14,12,1,118,7
1,5,3,1,4,2
1,17,12,1,73,11
1,6,6,1,111,9
1,1,3,1,106,12
1,12,4,2,59,7
1,17,5,1,129,7
1,10,3,1,74,11
1,18,13,1,263,13
1,7,3,1,52,7
1,4,4,2,42,7
1,6,9,2,62,7
1,20,13,2,62,7
1,14,2,1,67,1
1,6,7,2,217,10
1,8,4,2,152,4
1,9,3,1,67,1
1,15,2,2,253,13
1,4,4,1,329,16
1,2,7,1,99,3
2,8,8,1,186,14
1,14,2,2,22,6
1,12,5,2,156,5
1,4,7,2,200,14
1,5,9,2,67,1
1,17,7,2,95,11
1,6,6,1,79,11
1,9,2,1,76,11
1,18,5,1,257,13
1,19,9,1,185,14
1,5,3,1,266,16
1,16,14,2,156,5
1,11,2,2,57,7
1,19,10,2,185,14
1,18,7,1,186,14
1,17,11,1,98,3
1,19,5,2,104,10
1,1,9,2,50,7
1,10,5,1,150,4
1,4,4,2,250,8
1,12,7,2,86,7
1,4,5,2,192,14
1,14,4,2,121,7
1,8,3,2,71,7
1,16,2,1,62,7
1,22,4,2,44,7
1,15,3,2,42,7
1,12,11,1,100,3
1,6,5,2,223,11
1,1,3,1,52,7
2,12,4,1,257,13
2,6,11,1,75,11
1,7,8,2,34,17
1,15,3,1,253,13
1,5,12,1,2,2
2,12,13,1,111,9
1,18,11,2,50,7
1,6,9,2,27,6
1,15,8,1,253,13
1,6,5,1,80,9
1,19,10,1,135,9
1,10,3,2,55,7
1,12,7,2,86,7
2,12,11,1,44,7
1,21,2,2,56,7
1,1,3,1,9,6
1,5,8,2,75,11
1,5,7,2,253,13
1,22,6,2,91,7
1,23,2,2,42,7
1,17,5,1,72,7
1,4,5,2,57,7
1,5,2,2,74,11
1,6,11,2,93,7
1,17,5,2,239,11
1,21,10,1,212,10
1,16,8,1,170,12
1,14,2,2,254,7
1,23,4,1,105,11
1,12,8,1,185,14
1,19,11,2,104,10
1,11,9,2,249,8
1,6,8,1,20,6
1,20,9,2,85,9
1,20,14,1,186,14
1,22,5,1,266,16
1,1,2,1,243,8
1,1,2,2,157,5
1,11,4,2,93,7
1,5,3,1,109,12
1,17,12,1,141,7
1,17,5,1,185,14
1,17,11,2,249,8
1,1,3,2,9,6
2,12,7,2,280,8
1,17,6,2,67,1
1,20,7,2,99,3
1,17,11,1,78,11
1,10,12,2,42,7
1,13,2,1,133,9
1,17,6,1,127,7
1,14,2,2,121,7
1,18,13,2,223,11
1,20,8,1,156,5
1,20,6,1,294,9
1,11,2,1,253,13
1,21,3,1,156,5
1,10,10,1,157,5
1,1,3,2,157,5
1,4,5,2,38,15
1,14,12,1,62,7
1,5,2,2,21,6
1,10,10,1,310,8
1,18,4,2,150,4
1,9,2,1,52,7
1,15,2,2,253,13
1,9,2,2,289,8
1,11,5,1,91,7
1,21,10,2,257,13
1,5,3,2,8,6
1,11,4,2,56,7
1,11,9,2,80,9
1,14,2,1,9,6
1,2,2,2,52,7
1,6,3,2,126,7
1,22,9,2,176,12
1,9,2,2,56,7
1,20,4,1,73,11
1,6,7,1,92,7
2,8,11,2,165,5
1,5,4,2,82,9
1,12,10,1,74,11
1,4,4,2,256,13
1,24,8,1,109,12
1,7,2,1,57,7
1,15,11,2,56,7
1,21,5,1,51,7
1,10,13,2,149,4
1,4,4,2,8,6
1,5,3,1,106,12
1,6,8,1,76,11
1,11,4,1,42,7
1,12,6,1,110,12
1,17,10,2,140,7
1,4,5,1,55,7
1,11,2,2,22,6
1,21,2,1,56,7
1,10,14,2,86,7
1,5,2,2,38,15
1,20,5,1,14,6
1,4,4,2,98,3
1,9,4,2,148,4
2,10,6,2,118,7
1,20,12,1,57,7
1,4,6,2,49,7
2,20,11,2,54,7
1,17,5,2,47,7
1,11,2,1,61,7
1,11,3,1,57,7
2,8,13,1,142,7
1,8,3,1,63,7
2,6,10,2,126,7
1,21,2,2,91,7
1,7,2,1,106,12
1,6,4,2,83,9
1,12,6,1,111,9
1,14,2,1,88,7
1,5,2,1,266,16
1,23,6,2,57,7
2,20,11,2,100,3
1,10,7,1,148,4
2,12,12,2,161,5
1,21,4,1,106,12
1,16,6,2,42,7
2,8,10,2,229,11
1,14,4,2,70,7
1,23,2,1,98,3
1,23,2,2,42,7
1,10,3,1,57,7
1,4,10,2,258,13
1,21,8,2,57,7
1,25,8,2,106,12
1,17,3,1,325,14
1,10,13,2,118,7
2,17,8,2,106,12
1,9,8,2,5,2
1,6,2,2,157,5
1,8,9,1,57,7
2,12,3,2,170,12
1,4,5,2,57,7
1,11,3,1,186,14
2,8,8,2,262,13
1,15,3,2,262,13
1,16,3,2,86,7
1,4,4,2,53,7
1,17,10,2,121,7
1,20,14,2,249,8
1,2,11,1,9,6
1,9,9,1,249,8
1,4,5,2,170,12
1,9,2,2,57,7
1,4,6,2,48,7
1,10,13,2,266,16
1,5,3,1,105,11
1,13,5,1,151,4
1,20,3,1,172,12
1,11,6,2,156,5
1,14,6,2,50,7
1,6,3,1,126,7
1,1,6,2,64,7
1,22,12,2,2,2
1,15,8,1,253,13
1,7,6,1,62,7
1,21,3,2,186,14
2,18,13,2,64,7
2,20,8,2,134,9
1,14,2,1,56,7
1,2,8,2,2,2
1,18,10,2,223,11
1,11,11,1,76,11
1,6,11,1,156,5
2,20,10,1,119,7
2,8,11,2,42,7
1,7,3,2,87,7
1,17,11,2,109,12
1,2,4,1,2,2
1,8,6,2,313,8
1,13,2,1,106,12
1,16,3,1,159,5
1,23,2,2,63,7
1,17,4,1,75,11
1,6,2,1,67,1
2,6,11,2,94,10
1,7,4,2,93,7
1,5,4,1,76,11
2,12,12,1,229,11
1,4,2,1,237,8
1,12,3,2,106,12
1,14,10,1,64,7
1,10,7,2,57,7
1,16,5,1,106,12
1,7,8,1,58,7
1,16,2,2,106,12
1,18,9,1,13,6
1,12,9,1,157,5
1,25,2,1,186,14
1,26,2,1,78,11
1,18,12,1,2,2
1,23,3,2,9,6
1,23,2,2,142,7
2,6,12,2,73,11
2,6,13,2,162,5
1,18,5,2,143,7
1,7,3,2,48,7
1,22,7,2,2,2
1,20,4,1,99,3
2,20,14,1,236,8
1,13,3,2,5,2
1,20,5,2,39,15
1,11,7,1,157,5
1,21,6,2,86,7
1,4,4,1,125,7
2,6,11,1,294,9
1,6,4,1,81,8
2,6,7,2,200,14
1,20,3,2,46,7
1,14,1,2,139,7
1,22,7,1,111,9
1,20,7,1,298,12
1,4,3,1,1,2
1,17,11,2,131,9
1,4,6,2,21,6
1,20,9,1,1,2
1,5,3,2,283,8
1,5,3,1,88,7
1,8,8,1,119,7
1,18,6,1,28,6
1,7,11,1,72,7
1,20,6,2,62,7
1,7,4,2,104,10
1,10,11,2,80,9
1,7,9,1,62,7
1,16,2,2,110,12
1,10,14,2,157,5
1,7,9,1,140,7
1,17,10,1,254,7
1,11,3,2,52,7
1,10,3,1,70,7
1,4,14,2,106,12
2,8,9,1,118,7
1,19,11,2,112,9
1,19,10,1,9,6
1,11,4,2,249,8
1,1,3,1,173,12
2,6,12,1,129,7
1,17,5,1,185,14
1,4,9,2,119,7
1,14,9,2,22,6
1,7,8,1,111,9
2,12,9,1,283,8
1,19,3,2,232,11
1,9,2,2,72,7
1,2,6,1,32,6
1,6,3,2,173,12
1,17,2,2,67,1
1,8,10,1,122,7
1,4,6,2,146,3
1,16,3,2,57,7
1,7,6,2,98,3
1,19,4,2,98,3
1,4,4,2,57,7
1,7,13,1,42,7
1,5,4,1,253,13
1,22,6,2,52,7
1,14,8,2,52,7
1,1,7,2,9,6
1,9,6,1,2,2
1,6,10,2,34,17
1,11,8,2,249,8
1,4,4,2,56,7
1,8,8,2,148,4
1,11,4,1,86,7
1,2,4,1,9,6
1,10,8,2,78,11
2,8,13,2,98,3
1,14,2,2,249,8
1,10,14,2,50,7
1,19,6,2,186,14
1,25,3,2,22,6
1,14,6,2,62,7
1,12,7,1,132,9
1,11,13,2,50,7
1,15,4,1,52,7
2,8,13,2,269,16
1,20,10,1,140,7
1,11,5,1,21,6
1,2,5,1,24,6
1,24,11,2,253,13
1,21,4,1,186,14
2,6,11,1,216,10
1,10,6,2,142,7
1,6,14,1,107,12
1,17,7,1,283,8
1,4,6,2,42,7
1,17,12,1,18,6
2,12,13,2,24,6
1,20,13,1,120,7
1,11,3,2,38,15
1,18,9,1,149,4
1,10,3,1,44,7
1,20,11,2,127,7
1,17,3,2,103,11
1,5,3,1,140,7
1,13,4,1,106,12
1,10,12,2,8,6
1,19,10,2,104,10
1,14,3,2,122,7
2,17,14,2,100,3
1,10,7,1,9,6
1,11,7,1,9,6
1,15,9,2,85,9
1,13,5,2,58,7
1,16,12,2,47,7
1,14,5,2,121,7
1,21,3,1,1,2
1,14,8,1,24,6
1,8,4,2,186,14
1,18,3,2,186,14
1,6,8,2,56,7
1,2,3,2,98,3
1,5,6,1,86,7
1,10,9,1,148,4
1,7,4,2,191,14
1,7,11,1,93,7
1,6,11,1,2,2
1,4,2,2,16,6
1,9,3,1,98,3
1,23,3,2,49,7
1,11,9,1,249,8
1,17,9,1,21,6
1,4,3,1,139,7
1,14,6,2,42,7
1,17,7,1,32,6
1,4,11,2,2,2
1,7,3,2,2,2
1,25,3,2,88,7
1,11,5,2,140,7
1,22,10,2,253,13
1,7,11,1,116,9
1,1,4,1,42,7
1,9,3,2,42,7
1,14,2,1,53,7
1,11,8,1,52,7
1,1,2,1,266,16
1,23,1,1,105,11
1,25,5,1,247,12
1,14,1,1,42,7
1,18,9,2,285,8
1,14,10,1,53,7
1,2,8,2,156,5
1,26,10,2,170,12
1,20,2,1,122,7
1,5,2,2,1,2
1,14,13,1,61,7
1,8,10,2,51,7
1,12,8,2,38,15
1,4,8,2,8,6
1,12,3,2,156,5
1,23,2,2,45,7
1,10,11,2,52,7
1,18,11,2,116,9
