"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,19,5,2,162,5,48904
1,13,11,2,22,6,48905
2,17,12,2,126,7,48906
1,11,6,1,93,7,48907
1,14,5,1,42,7,48908
1,11,8,2,266,16,48909
1,4,3,2,156,5,48910
1,12,5,1,56,7,48911
1,4,5,2,24,6,48912
2,8,8,1,185,14,48913
1,10,8,1,55,7,48914
1,11,4,2,93,7,48915
1,7,3,1,52,7,48916
1,6,11,2,115,9,48917
1,4,10,2,54,7,48918
1,16,12,1,9,6,48919
1,20,5,1,22,6,48920
1,18,3,1,173,12,48921
1,6,8,1,76,11,48922
1,4,10,2,187,14,48923
1,6,8,1,53,7,48924
1,7,2,1,111,9,48925
1,8,2,2,248,8,48926
1,17,2,1,232,11,48927
1,19,5,1,9,6,48928
1,19,4,2,185,14,48929
1,10,2,1,57,7,48930
1,17,13,2,83,9,48931
1,11,4,1,266,16,48932
1,11,5,2,223,11,48933
1,10,11,1,223,11,48934
1,6,3,1,53,7,48935
1,21,6,1,106,12,48936
1,12,4,2,342,11,48937
1,20,13,1,64,7,48938
2,20,10,1,49,7,48939
1,13,3,1,73,11,48940
1,11,3,1,92,7,48941
1,20,5,2,238,12,48942
1,19,4,2,124,7,48943
1,24,12,2,190,14,48944
1,14,3,1,249,8,48945
1,7,4,1,46,7,48946
1,14,6,1,51,7,48947
1,10,9,2,34,17,48948
1,13,4,2,80,9,48949
1,11,2,1,104,10,48950
1,6,7,2,174,12,48951
1,10,6,1,84,9,48952
1,13,3,1,111,9,48953
1,5,4,2,9,6,48954
1,23,13,1,223,11,48955
1,17,11,2,9,6,48956
1,10,11,1,93,7,48957
1,19,11,1,150,4,48958
1,2,8,2,76,11,48959
1,1,4,2,76,11,48960
1,1,10,2,66,15,48961
2,12,11,2,197,14,48962
1,19,10,1,52,7,48963
1,4,7,2,106,12,48964
1,19,5,2,57,7,48965
1,6,4,2,95,11,48966
2,8,11,1,119,7,48967
1,7,5,2,50,7,48968
1,19,3,2,63,7,48969
1,16,8,1,26,6,48970
1,1,5,2,104,10,48971
1,25,2,1,72,7,48972
1,24,12,1,106,12,48973
1,19,12,1,38,15,48974
1,1,2,2,253,13,48975
1,11,3,1,126,7,48976
1,19,11,1,72,7,48977
1,9,5,1,2,2,48978
1,19,10,1,285,8,48979
1,5,2,2,139,7,48980
1,18,6,1,67,1,48981
1,5,5,2,98,3,48982
1,2,4,2,52,7,48983
1,10,9,2,172,12,48984
1,4,4,2,8,6,48985
1,19,3,2,264,13,48986
2,8,8,2,57,7,48987
1,18,5,2,148,4,48988
2,5,4,2,79,11,48989
1,11,11,2,118,7,48990
1,19,10,2,186,14,48991
1,22,7,1,81,8,48992
2,8,11,2,56,7,48993
1,16,9,2,98,3,48994
1,14,1,2,74,11,48995
1,4,4,2,22,6,48996
1,6,7,1,6,2,48997
1,5,2,2,18,6,48998
1,9,10,2,2,2,48999
1,7,3,1,22,6,49000
1,4,2,1,42,7,49001
2,10,9,1,249,8,49002
1,5,2,2,121,7,49003
1,7,6,1,53,7,49004
1,7,4,2,80,9,49005
1,6,3,1,106,12,49006
1,4,6,2,52,7,49007
2,6,11,2,154,4,49008
1,20,3,2,156,5,49009
1,13,8,2,106,12,49010
1,10,5,2,86,7,49011
1,1,5,2,91,7,49012
1,25,4,2,253,13,49013
1,19,10,1,243,8,49014
1,7,4,2,49,7,49015
1,14,4,1,118,7,49016
1,18,9,1,104,10,49017
1,20,12,1,256,13,49018
1,8,12,2,253,13,49019
1,17,3,1,127,7,49020
1,11,6,1,63,7,49021
1,6,8,1,76,11,49022
2,8,6,2,63,7,49023
1,20,13,2,92,7,49024
1,4,4,1,186,14,49025
1,24,4,2,253,13,49026
1,20,13,2,64,7,49027
1,16,5,2,242,9,49028
1,6,14,2,31,6,49029
1,17,2,2,193,14,49030
1,2,7,1,98,3,49031
1,20,13,1,57,7,49032
1,5,5,1,90,7,49033
2,18,9,2,148,4,49034
1,24,4,1,185,14,49035
1,4,2,2,343,10,49036
1,10,14,2,139,7,49037
1,15,5,2,98,3,49038
1,5,3,2,139,7,49039
1,22,4,2,181,12,49040
1,6,11,2,118,7,49041
1,25,3,2,56,7,49042
1,20,6,2,139,7,49043
1,22,8,2,185,14,49044
1,16,3,2,53,7,49045
2,8,14,2,119,7,49046
1,12,5,2,111,9,49047
1,10,7,2,142,7,49048
1,10,7,2,55,7,49049
1,20,5,1,116,9,49050
1,10,5,1,187,14,49051
2,12,6,2,64,7,49052
1,11,2,1,16,6,49053
1,18,11,1,67,1,49054
1,7,4,1,90,7,49055
1,5,3,1,67,1,49056
1,7,7,2,9,6,49057
1,22,5,2,126,7,49058
1,22,13,1,249,8,49059
1,11,3,2,141,7,49060
1,10,10,2,289,8,49061
1,21,5,2,126,7,49062
1,7,3,2,91,7,49063
1,4,7,2,105,11,49064
1,2,5,2,49,7,49065
1,23,2,2,125,7,49066
1,21,8,1,192,14,49067
1,5,3,2,45,7,49068
1,14,7,2,49,7,49069
1,7,14,2,57,7,49070
1,4,7,2,106,12,49071
1,22,4,2,271,10,49072
1,11,5,2,91,7,49073
1,23,2,1,118,7,49074
1,1,3,2,78,11,49075
1,20,10,2,192,14,49076
1,16,6,1,287,8,49077
1,13,7,1,249,8,49078
1,13,3,1,49,7,49079
2,12,8,1,38,15,49080
2,12,11,1,139,7,49081
1,1,12,1,122,7,49082
1,22,11,2,223,11,49083
1,4,7,2,186,14,49084
1,19,7,2,70,7,49085
1,3,2,1,98,3,49086
1,13,5,1,186,14,49087
1,6,3,2,71,7,49088
1,4,4,2,186,14,49089
1,17,9,2,181,12,49090
2,6,11,1,256,13,49091
1,4,3,2,131,9,49092
1,21,4,1,108,12,49093
1,14,7,2,80,9,49094
2,13,9,2,124,7,49095
1,14,13,1,9,6,49096
1,5,5,1,57,7,49097
1,4,5,2,73,11,49098
1,2,3,2,114,9,49099
1,20,13,1,50,7,49100
1,20,13,2,112,9,49101
1,5,3,1,105,11,49102
1,13,5,1,247,12,49103
1,6,3,1,111,9,49104
1,25,4,2,50,7,49105
2,18,7,1,253,13,49106
1,14,2,2,54,7,49107
1,13,6,2,118,7,49108
1,11,3,2,93,7,49109
1,6,3,1,74,11,49110
1,18,5,2,200,14,49111
1,25,5,1,52,7,49112
1,11,5,2,54,7,49113
1,10,5,2,149,4,49114
1,2,6,1,99,3,49115
1,19,13,1,51,7,49116
1,13,2,2,105,11,49117
2,20,5,2,54,7,49118
1,6,5,2,116,9,49119
1,7,2,2,306,14,49120
1,11,3,1,42,7,49121
1,8,4,1,152,4,49122
1,17,8,1,181,12,49123
2,18,13,2,213,10,49124
1,11,2,2,93,7,49125
1,20,11,2,57,7,49126
1,7,4,2,228,11,49127
1,21,5,1,192,14,49128
1,4,10,1,57,7,49129
1,9,8,2,28,6,49130
1,11,5,2,11,6,49131
1,12,5,1,1,2,49132
1,5,2,2,42,7,49133
1,11,6,1,8,6,49134
1,4,9,2,73,11,49135
1,23,2,1,53,7,49136
1,4,9,2,8,6,49137
1,22,3,1,93,7,49138
1,17,3,2,141,7,49139
1,14,1,2,57,7,49140
1,4,6,1,21,6,49141
1,7,2,1,73,11,49142
1,8,4,1,191,14,49143
1,16,4,1,244,8,49144
1,10,14,1,47,7,49145
1,2,3,1,67,1,49146
1,5,6,2,80,9,49147
1,14,10,1,54,7,49148
2,20,10,1,146,3,49149
1,14,11,1,9,6,49150
1,23,2,2,42,7,49151
1,10,2,1,52,7,49152
1,19,9,1,57,7,49153
1,7,4,1,22,6,49154
2,17,11,2,98,3,49155
1,1,14,1,53,7,49156
1,14,3,2,9,6,49157
1,17,8,2,86,7,49158
1,4,11,2,82,9,49159
1,21,2,1,98,3,49160
1,10,3,2,52,7,49161
1,7,4,1,62,7,49162
1,13,5,1,73,11,49163
1,15,2,1,98,3,49164
1,7,9,1,22,6,49165
1,18,10,1,197,14,49166
2,6,14,1,243,8,49167
1,10,4,2,110,12,49168
1,18,5,2,156,5,49169
1,8,4,1,61,7,49170
1,17,14,1,9,6,49171
1,16,3,2,106,12,49172
2,18,7,2,24,6,49173
2,20,11,1,196,14,49174
2,12,14,2,8,6,49175
1,4,7,2,229,11,49176
1,10,7,2,52,7,49177
1,14,7,1,209,6,49178
1,12,11,1,112,9,49179
1,11,2,2,118,7,49180
1,13,3,2,55,7,49181
1,8,9,2,88,7,49182
2,12,4,1,266,16,49183
1,19,11,1,254,7,49184
1,10,10,1,22,6,49185
1,12,3,1,148,4,49186
1,14,9,1,42,7,49187
1,9,2,2,71,7,49188
1,5,6,2,73,11,49189
1,22,12,2,92,7,49190
1,19,10,2,40,15,49191
1,17,10,1,87,7,49192
1,12,9,2,45,7,49193
2,20,6,1,230,11,49194
1,19,5,2,56,7,49195
1,18,12,1,93,7,49196
1,18,4,1,159,5,49197
1,17,7,1,47,7,49198
1,10,11,2,78,11,49199
1,20,14,1,126,7,49200
1,4,11,1,93,7,49201
1,4,8,2,72,7,49202
1,7,2,2,104,10,49203
1,14,9,1,8,6,49204
1,10,12,1,142,7,49205
1,14,9,1,55,7,49206
1,25,11,2,187,14,49207
1,12,4,2,129,7,49208
1,20,9,1,67,1,49209
1,18,5,1,223,11,49210
1,20,11,2,225,11,49211
1,19,4,1,186,14,49212
1,10,9,2,86,7,49213
1,15,4,1,51,7,49214
1,1,4,1,16,6,49215
1,11,2,1,118,7,49216
1,13,2,1,127,7,49217
1,7,4,2,106,12,49218
1,10,3,2,86,7,49219
1,17,12,2,311,8,49220
1,10,9,1,88,7,49221
1,11,4,1,126,7,49222
1,6,8,1,111,9,49223
1,8,5,2,148,4,49224
1,18,11,1,118,7,49225
1,11,3,1,186,14,49226
1,21,6,1,252,5,49227
1,7,3,1,57,7,49228
1,2,5,2,99,3,49229
1,6,13,1,32,6,49230
1,23,4,2,47,7,49231
2,20,11,1,127,7,49232
1,13,3,2,53,7,49233
1,20,3,1,72,7,49234
1,14,4,1,333,8,49235
1,4,6,1,32,6,49236
1,8,5,2,148,4,49237
1,18,8,2,7,6,49238
2,12,11,2,86,7,49239
1,15,3,1,185,14,49240
1,11,5,1,50,7,49241
1,11,5,2,59,7,49242
1,18,5,2,100,3,49243
1,14,3,2,62,7,49244
1,19,11,1,75,11,49245
1,20,3,1,106,12,49246
1,1,3,1,74,11,49247
1,6,13,2,112,9,49248
1,13,3,1,56,7,49249
1,24,9,1,253,13,49250
1,4,6,2,2,2,49251
1,15,3,2,48,7,49252
1,6,2,2,141,7,49253
1,14,10,2,105,11,49254
1,22,13,2,35,15,49255
1,20,6,2,6,2,49256
1,8,3,2,254,7,49257
1,24,2,2,185,14,49258
2,8,11,1,186,14,49259
1,8,8,1,121,7,49260
1,7,3,2,47,7,49261
1,14,6,1,87,7,49262
1,18,14,2,57,7,49263
1,7,2,1,52,7,49264
1,23,2,2,42,7,49265
1,8,4,1,56,7,49266
1,20,4,2,57,7,49267
1,14,10,1,42,7,49268
1,11,7,1,125,7,49269
1,20,14,1,33,6,49270
1,20,6,2,173,12,49271
1,8,5,1,148,4,49272
1,13,2,1,156,5,49273
1,18,12,2,22,6,49274
1,13,5,1,92,7,49275
1,4,6,1,7,6,49276
1,17,9,1,83,9,49277
1,22,4,2,157,5,49278
1,17,7,2,44,7,49279
1,18,8,1,73,11,49280
1,4,4,1,79,11,49281
1,19,6,1,176,12,49282
1,14,6,1,344,8,49283
1,10,6,2,106,12,49284
1,20,11,2,91,7,49285
2,12,12,2,124,7,49286
1,4,8,2,269,16,49287
1,20,5,1,106,12,49288
1,20,13,2,52,7,49289
1,21,2,1,53,7,49290
1,9,12,2,61,7,49291
1,20,5,2,228,11,49292
1,12,8,2,142,7,49293
1,5,9,1,74,11,49294
1,16,8,2,99,3,49295
1,10,14,2,9,6,49296
1,8,10,1,51,7,49297
2,12,8,1,100,3,49298
1,9,6,1,52,7,49299
1,4,7,2,14,6,49300
1,20,8,1,182,12,49301
1,19,3,1,223,11,49302
1,6,6,2,49,7,49303
1,19,13,1,42,7,49304
1,23,5,1,63,7,49305
1,16,10,1,156,5,49306
1,6,13,2,62,7,49307
1,4,13,2,45,7,49308
1,11,4,1,59,7,49309
1,13,13,1,98,3,49310
1,14,8,1,42,7,49311
2,20,9,1,236,8,49312
1,21,2,2,141,7,49313
1,15,4,2,242,9,49314
1,6,4,1,156,5,49315
1,12,4,1,61,7,49316
1,4,4,2,76,11,49317
1,11,5,1,8,6,49318
1,15,2,2,118,7,49319
1,11,4,2,126,7,49320
1,4,8,1,266,16,49321
1,20,2,1,296,2,49322
1,24,4,1,106,12,49323
1,18,12,1,125,7,49324
1,7,11,1,93,7,49325
1,10,2,1,186,14,49326
1,15,4,1,256,13,49327
1,5,3,1,152,4,49328
2,12,10,2,45,7,49329
1,25,5,2,86,7,49330
1,10,10,1,127,7,49331
1,10,3,1,289,8,49332
1,17,12,1,181,12,49333
1,10,5,1,98,3,49334
1,18,8,1,223,11,49335
1,10,11,2,59,7,49336
1,11,4,2,22,6,49337
1,1,6,1,249,8,49338
1,23,2,2,62,7,49339
1,8,12,2,28,6,49340
1,5,8,2,62,7,49341
1,10,8,1,118,7,49342
1,10,5,1,150,4,49343
1,17,6,2,139,7,49344
1,8,11,1,116,9,49345
1,1,4,2,22,6,49346
1,2,3,2,105,11,49347
2,8,13,2,74,11,49348
1,5,2,1,222,10,49349
1,4,4,1,121,7,49350
1,13,9,1,62,7,49351
1,19,11,1,146,3,49352
1,7,2,1,42,7,49353
1,11,5,1,140,7,49354
1,2,5,2,67,1,49355
1,6,6,1,317,15,49356
1,21,3,2,52,7,49357
1,20,3,2,185,14,49358
1,7,2,1,148,4,49359
1,8,4,1,2,2,49360
1,22,6,2,52,7,49361
1,4,10,2,148,4,49362
1,5,3,2,235,11,49363
1,14,9,2,121,7,49364
1,7,4,2,93,7,49365
1,10,6,1,54,7,49366
1,4,6,2,266,16,49367
1,7,8,2,91,7,49368
1,13,8,1,106,12,49369
1,11,6,1,118,7,49370
1,5,2,1,42,7,49371
1,5,3,2,67,1,49372
1,6,7,2,304,14,49373
1,6,6,2,122,7,49374
1,20,7,2,132,9,49375
2,12,11,1,219,10,49376
1,12,12,2,25,6,49377
1,24,13,2,319,12,49378
1,11,4,1,118,7,49379
1,10,4,1,62,7,49380
1,4,6,1,148,4,49381
1,5,8,2,225,11,49382
1,17,7,2,189,14,49383
1,4,4,1,106,12,49384
1,13,9,2,76,11,49385
1,13,4,1,93,7,49386
1,18,13,1,141,7,49387
2,17,3,2,141,7,49388
1,10,7,1,42,7,49389
1,10,13,2,118,7,49390
1,20,14,1,48,7,49391
1,6,13,1,156,5,49392
1,10,13,1,55,7,49393
1,1,14,1,80,9,49394
1,9,2,1,157,5,49395
1,10,4,2,57,7,49396
1,18,8,1,98,3,49397
1,10,3,2,240,11,49398
1,11,4,1,50,7,49399
1,4,12,2,188,14,49400
1,5,3,2,277,8,49401
1,10,8,1,249,8,49402
1,19,11,1,266,16,49403
1,4,6,1,231,11,49404
1,14,9,1,20,6,49405
1,11,6,2,93,7,49406
1,11,5,2,156,5,49407
1,9,9,2,141,7,49408
1,17,14,2,126,7,49409
1,20,12,2,126,7,49410
1,16,3,2,56,7,49411
1,14,6,1,51,7,49412
1,7,4,2,42,7,49413
1,2,4,1,104,10,49414
1,14,2,2,79,11,49415
1,16,13,2,62,7,49416
1,6,9,1,118,7,49417
1,8,7,1,61,7,49418
1,7,2,1,9,6,49419
1,20,3,1,85,9,49420
1,20,9,1,64,7,49421
1,18,6,2,49,7,49422
1,20,6,2,120,7,49423
1,22,5,1,223,11,49424
1,14,4,1,9,6,49425
1,19,3,2,232,11,49426
1,11,3,2,59,7,49427
1,9,9,1,249,8,49428
1,6,8,1,157,5,49429
1,18,10,2,2,2,49430
1,4,9,2,253,13,49431
1,19,6,1,185,14,49432
1,10,2,2,148,4,49433
1,12,7,2,126,7,49434
1,4,5,2,42,7,49435
1,5,6,2,73,11,49436
1,4,8,1,186,14,49437
2,10,11,2,44,7,49438
1,10,6,2,119,7,49439
1,4,3,2,294,9,49440
1,17,6,2,99,3,49441
1,16,2,2,57,7,49442
1,20,2,1,280,8,49443
1,25,6,2,98,3,49444
1,5,3,1,225,11,49445
2,20,7,2,50,7,49446
1,10,12,2,156,5,49447
1,12,14,2,207,6,49448
1,10,4,1,62,7,49449
1,10,4,2,186,14,49450
1,8,4,2,61,7,49451
1,7,3,2,52,7,49452
2,8,10,1,118,7,49453
1,4,6,2,225,11,49454
1,4,13,2,18,6,49455
1,14,4,2,62,7,49456
1,5,6,2,89,9,49457
1,2,7,2,130,9,49458
1,1,5,2,56,7,49459
1,17,8,2,159,5,49460
1,20,5,1,269,16,49461
1,14,10,1,42,7,49462
1,15,3,2,98,3,49463
1,17,6,1,170,12,49464
1,11,5,2,46,7,49465
1,14,6,1,244,8,49466
1,1,6,2,9,6,49467
1,9,6,2,200,14,49468
1,4,6,2,106,12,49469
1,8,3,1,61,7,49470
1,4,5,2,249,8,49471
2,6,6,1,106,12,49472
1,20,13,2,48,7,49473
1,24,11,1,259,13,49474
1,15,6,1,9,6,49475
1,11,11,2,55,7,49476
1,10,10,2,27,6,49477
1,20,9,2,38,15,49478
1,10,11,2,223,11,49479
1,1,9,1,246,5,49480
1,10,7,1,55,7,49481
1,17,11,2,181,12,49482
1,6,12,1,53,7,49483
1,11,1,2,50,7,49484
1,9,7,1,139,7,49485
1,16,2,1,119,7,49486
1,17,10,2,241,9,49487
1,5,3,2,305,14,49488
1,6,8,2,73,11,49489
1,14,5,2,22,6,49490
1,4,6,2,124,7,49491
1,7,11,2,91,7,49492
1,4,6,2,104,10,49493
1,1,8,2,243,8,49494
2,18,10,1,104,10,49495
1,10,10,2,119,7,49496
1,17,6,1,200,14,49497
1,13,3,2,148,4,49498
1,1,3,2,229,11,49499
1,9,8,2,88,7,49500
2,12,8,1,22,6,49501
1,14,1,2,61,7,49502
1,21,4,2,148,4,49503
1,16,11,1,53,7,49504
1,4,2,1,191,14,49505
1,4,6,2,48,7,49506
1,16,9,2,141,7,49507
1,14,3,2,233,11,49508
2,12,10,2,243,8,49509
1,17,12,2,260,13,49510
1,20,8,1,159,5,49511
1,20,6,2,249,8,49512
1,1,4,2,148,4,49513
1,10,9,1,141,7,49514
2,8,13,2,74,11,49515
1,19,10,1,112,9,49516
1,20,7,1,59,7,49517
1,8,8,1,62,7,49518
1,6,3,1,157,5,49519
1,18,7,1,81,8,49520
1,7,7,1,50,7,49521
1,23,6,2,2,2,49522
1,21,13,1,140,7,49523
1,22,1,2,262,13,49524
1,21,2,2,108,12,49525
1,4,6,2,99,3,49526
1,10,3,2,286,8,49527
2,10,9,1,76,11,49528
1,14,2,1,22,6,49529
1,10,7,1,163,5,49530
1,1,5,1,317,15,49531
1,23,1,1,105,11,49532
1,24,3,1,109,12,49533
1,22,7,2,2,2,49534
1,6,10,2,70,7,49535
1,22,6,1,22,6,49536
1,7,11,1,118,7,49537
1,8,14,2,129,7,49538
1,17,7,1,142,7,49539
2,6,12,1,76,11,49540
1,15,5,1,265,13,49541
1,1,10,1,148,4,49542
1,14,2,1,124,7,49543
2,12,13,2,98,3,49544
1,10,2,2,52,7,49545
2,6,9,2,57,7,49546
1,3,4,1,98,3,49547
1,14,4,1,74,11,49548
1,7,4,2,156,5,49549
1,4,7,2,8,6,49550
1,13,5,1,119,7,49551
1,5,10,2,67,1,49552
1,5,6,1,328,16,49553
1,5,4,1,76,11,49554
2,20,7,1,71,7,49555
1,6,11,2,156,5,49556
1,20,13,1,38,15,49557
1,7,4,1,32,6,49558
1,4,8,2,67,1,49559
1,18,12,2,223,11,49560
1,23,3,1,54,7,49561
1,17,4,1,52,7,49562
2,12,10,2,6,2,49563
1,18,7,1,14,6,49564
1,20,3,2,57,7,49565
2,20,11,1,199,14,49566
1,15,4,1,67,1,49567
1,22,10,1,44,7,49568
1,8,4,2,96,11,49569
1,4,5,2,159,5,49570
1,6,8,2,49,7,49571
1,14,7,2,88,7,49572
1,17,7,2,47,7,49573
1,10,3,1,119,7,49574
1,7,6,1,146,3,49575
1,14,10,2,79,11,49576
1,21,4,2,34,17,49577
1,9,9,1,148,4,49578
1,16,10,2,86,7,49579
1,23,3,2,42,7,49580
1,14,2,1,9,6,49581
1,4,12,1,176,12,49582
1,4,4,2,86,7,49583
1,4,6,1,28,6,49584
1,6,13,1,38,15,49585
1,22,11,2,93,7,49586
1,13,6,1,266,16,49587
1,22,3,1,116,9,49588
1,12,8,1,55,7,49589
1,10,4,1,55,7,49590
1,6,13,1,126,7,49591
2,18,8,2,334,9,49592
1,6,3,2,29,6,49593
1,24,11,2,190,14,49594
1,21,5,1,249,8,49595
1,7,8,2,157,5,49596
1,7,2,1,127,7,49597
1,10,2,2,185,14,49598
1,13,12,2,32,6,49599
1,20,5,2,120,7,49600
1,26,6,1,247,12,49601
1,7,7,2,142,7,49602
1,19,13,2,275,11,49603
1,22,6,2,74,11,49604
1,11,12,2,256,13,49605
1,14,10,2,52,7,49606
1,11,4,1,74,11,49607
1,20,9,1,70,7,49608
1,20,14,1,126,7,49609
2,8,5,2,266,16,49610
1,13,3,1,249,8,49611
1,4,4,2,233,11,49612
1,19,6,1,212,10,49613
1,4,4,1,1,2,49614
2,12,9,2,295,6,49615
1,9,6,1,67,1,49616
1,21,2,1,156,5,49617
1,23,8,2,234,11,49618
1,18,13,1,88,7,49619
1,10,5,2,262,13,49620
1,17,9,2,15,6,49621
1,19,11,2,186,14,49622
1,20,3,2,118,7,49623
1,10,3,1,106,12,49624
1,10,4,2,127,7,49625
1,9,5,2,159,5,49626
1,6,2,1,124,7,49627
1,4,7,1,52,7,49628
1,12,3,2,56,7,49629
1,17,9,1,142,7,49630
1,8,10,2,105,11,49631
1,9,2,2,52,7,49632
2,12,11,1,253,13,49633
1,10,8,2,21,6,49634
1,9,8,1,335,7,49635
1,18,9,2,1,2,49636
1,10,9,1,38,15,49637
1,19,5,1,164,5,49638
1,14,2,1,42,7,49639
1,10,12,2,36,15,49640
1,11,6,2,42,7,49641
2,6,13,1,321,14,49642
1,12,8,1,49,7,49643
1,1,4,2,42,7,49644
1,15,4,1,253,13,49645
2,8,3,1,61,7,49646
2,12,12,2,62,7,49647
1,6,3,1,98,3,49648
1,22,4,1,185,14,49649
2,8,6,1,21,6,49650
1,4,6,2,86,7,49651
1,6,12,1,70,7,49652
1,16,14,1,139,7,49653
1,8,7,2,61,7,49654
1,2,3,1,58,7,49655
1,11,4,2,42,7,49656
1,16,2,2,106,12,49657
1,2,6,2,52,7,49658
2,12,14,2,12,6,49659
1,9,9,2,98,3,49660
1,17,8,1,42,7,49661
1,17,8,1,187,14,49662
1,17,3,1,80,9,49663
1,1,10,1,80,9,49664
1,10,14,2,106,12,49665
1,7,4,2,49,7,49666
1,13,9,2,269,16,49667
1,5,13,2,82,9,49668
1,19,8,1,52,7,49669
1,22,9,2,118,7,49670
1,11,5,2,22,6,49671
1,10,11,1,56,7,49672
1,6,3,1,34,17,49673
1,20,4,2,78,11,49674
1,22,6,1,223,11,49675
1,13,2,1,42,7,49676
1,8,3,1,148,4,49677
1,24,7,1,106,12,49678
1,11,4,2,93,7,49679
1,18,11,1,34,17,49680
1,10,9,1,139,7,49681
1,14,4,1,9,6,49682
1,16,9,1,116,9,49683
1,2,5,1,119,7,49684
1,24,4,1,109,12,49685
2,12,13,1,93,7,49686
1,6,12,1,92,7,49687
1,18,5,1,104,10,49688
1,19,4,2,253,13,49689
1,24,11,2,185,14,49690
2,6,11,2,78,11,49691
1,20,3,1,172,12,49692
1,6,4,1,290,8,49693
1,13,3,2,81,8,49694
2,18,10,1,116,9,49695
1,21,2,1,62,7,49696
1,8,8,1,178,12,49697
1,20,3,1,92,7,49698
1,23,2,2,280,8,49699
1,20,9,2,22,6,49700
1,10,12,2,72,7,49701
1,11,2,1,249,8,49702
1,9,12,1,67,1,49703
1,26,7,2,104,10,49704
1,6,8,2,59,7,49705
1,18,5,2,157,5,49706
1,6,2,1,156,5,49707
1,10,11,2,42,7,49708
1,8,7,1,148,4,49709
1,21,9,2,148,4,49710
1,8,14,1,61,7,49711
1,11,7,1,50,7,49712
1,22,8,1,262,13,49713
1,5,8,1,79,11,49714
1,6,9,1,309,8,49715
1,15,3,2,264,13,49716
1,18,6,1,267,16,49717
1,1,4,2,157,5,49718
1,25,3,1,129,7,49719
1,16,10,2,127,7,49720
1,11,8,2,253,13,49721
1,19,10,1,158,5,49722
1,13,4,2,118,7,49723
1,4,3,2,98,3,49724
1,5,2,2,106,12,49725
1,6,10,1,211,6,49726
1,19,9,2,285,8,49727
1,20,5,1,79,11,49728
1,5,2,1,7,6,49729
1,6,6,2,57,7,49730
1,8,4,1,119,7,49731
1,9,4,2,126,7,49732
1,22,12,2,126,7,49733
1,6,7,1,310,8,49734
1,4,3,2,197,14,49735
1,23,5,2,62,7,49736
2,17,11,1,47,7,49737
1,14,13,1,9,6,49738
1,14,11,2,22,6,49739
1,19,6,1,266,16,49740
1,20,11,1,8,6,49741
1,4,5,2,74,11,49742
1,19,9,1,245,10,49743
1,5,3,1,106,12,49744
1,20,4,2,222,10,49745
2,12,12,1,226,11,49746
1,8,8,1,142,7,49747
1,19,4,2,186,14,49748
1,17,3,1,24,6,49749
1,15,2,1,185,14,49750
1,11,3,2,59,7,49751
1,19,10,1,97,6,49752
1,22,14,2,126,7,49753
1,26,10,2,230,11,49754
1,5,8,2,6,2,49755
1,11,5,2,105,11,49756
1,20,10,1,74,11,49757
1,15,4,2,2,2,49758
1,10,5,1,38,15,49759
2,8,7,1,67,1,49760
2,8,11,1,74,11,49761
1,6,9,2,275,11,49762
1,13,2,1,289,8,49763
1,5,5,2,80,9,49764
1,5,4,1,42,7,49765
1,11,6,2,22,6,49766
1,16,11,1,203,4,49767
2,6,6,1,186,14,49768
1,14,10,2,21,6,49769
1,1,6,1,80,9,49770
1,19,6,1,320,14,49771
1,11,3,2,50,7,49772
1,11,2,2,61,7,49773
1,7,4,2,54,7,49774
1,2,3,1,73,11,49775
1,17,10,1,93,7,49776
1,18,3,1,47,7,49777
1,4,5,2,49,7,49778
1,25,5,1,57,7,49779
1,20,9,1,249,8,49780
1,12,5,2,156,5,49781
1,9,4,2,172,12,49782
1,9,2,2,52,7,49783
1,1,3,2,74,11,49784
1,1,8,2,107,12,49785
1,7,11,1,91,7,49786
1,7,3,2,22,6,49787
1,18,8,2,42,7,49788
1,20,6,1,72,7,49789
1,13,5,2,127,7,49790
1,4,4,2,42,7,49791
1,10,13,2,62,7,49792
1,16,2,1,228,11,49793
1,23,5,2,104,10,49794
1,20,11,1,151,4,49795
1,1,7,1,266,16,49796
1,6,13,2,27,6,49797
1,20,11,2,119,7,49798
1,14,3,2,42,7,49799
1,1,4,1,186,14,49800
1,5,5,1,225,11,49801
1,21,3,2,62,7,49802
1,11,6,1,50,7,49803
1,20,7,2,176,12,49804
1,18,7,1,57,7,49805
1,9,3,1,9,6,49806
1,21,3,1,266,16,49807
2,17,12,1,277,8,49808
1,2,4,2,111,9,49809
1,7,3,2,126,7,49810
1,1,3,2,106,12,49811
1,8,2,1,75,11,49812
1,20,8,1,104,10,49813
1,1,8,1,98,3,49814
2,8,11,1,292,9,49815
1,4,5,1,223,11,49816
1,11,10,1,70,7,49817
1,10,2,2,186,14,49818
1,10,3,1,293,9,49819
1,22,14,2,263,13,49820
1,18,11,2,75,11,49821
1,8,9,1,305,14,49822
1,17,5,2,247,12,49823
1,22,2,2,116,9,49824
1,15,2,1,185,14,49825
1,10,5,1,95,11,49826
1,11,5,2,186,14,49827
1,14,12,2,42,7,49828
1,10,5,2,249,8,49829
2,12,12,1,258,13,49830
2,8,13,2,151,4,49831
1,10,10,2,32,6,49832
1,10,8,1,28,6,49833
2,12,14,1,103,11,49834
